Lobbyist Name,Job Title,Former Govt. Representative,Previous Position,Cessation Date,Date Published,Parent Organisation,Org ABN,Cessation Year
Adam Benson,Director,No,,,03/09/2024,Recognition PR Pty Ltd,30003024780,0000
Adam Kilgour,Managing Director,Yes,Advisor,30/06/1993,11/02/2011,Diplomacy Pty Limited,17148998645,1993
Adam Zarth,"Managing Director, Public Affairs",No,,,08/11/2024,Sodali & Co Pty Ltd,90 122 943 131,0000
Addison Ridge,Director,No,,,20/03/2020,Nexus APAC Pty Ltd,76615655699,0000
Adelaide Hayes,Analyst,No,,,05/09/2024,Nexus APAC Pty Ltd,76615655699,0000
Adelaide Haynes,Consultant,No,,,09/04/2024,Akin Agency,26 624 988 263,0000
Adrian Michael Dolahenty,Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,28/02/1995,14/09/2018,Kurrajong Strategic Counsel,14625954912,1995
Alan Evers-Buckland OAM,Owner / Former Adviser,Yes,Adviser,29/09/2020,22/02/2010,A D Evers-Buckland,72963316425,2020
Alan Griffin,Special Counsel,Yes,Minister,30/12/2016,14/03/2024,CPR Communications & Public Relations Pty Ltd,94064357544,2016
Alan Peter Griffin,Special Counsel,Yes,Minister,02/05/2020,25/05/2022,The Civic Partnership Pty Ltd,71652574171,2020
Alana Mew,Associate Director,No,,,20/07/2023,Essential Media Communications,48074671462,0000
Alex Cramb,Partner,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,29/02/2008,08/09/2022,Crisis&Comms Co Pty Ltd,56637786899,2008
Alex Paton,Principal,No,,,09/07/2024,"PATON, ALEXANDER WILLIAM",26764474411,0000
Alex White,Senior Adviser,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,09/07/2019,17/07/2025,Principle Advisory Pty Ltd,29657059848,2019
Alexander Kay Oswald,Partner,Yes,Federal Government - Senior Adviser,31/03/2018,23/10/2018,GRACosway Pty Ltd,50082123822,2018
Alexander White,Consultant,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,04/09/2013,14/11/2024,RedBridge Group Pty Ltd,11650587867,2013
Alexander White,Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,05/09/2013,18/11/2024,AMW ADVISORY PTY LTD,74688326418,2013
Alexandra  Hamilton,Associate Director,No,,,16/04/2024,GRA Partners Pty Ltd,56131702755,0000
Alexandra Robson,Associate,Yes,Employed under the Public Service Act 1999,27/02/2025,14/03/2025,PYNE AND PARTNERS PTY LTD,81634747363,2025
Alistair Nicholas,Director & CEO,Yes,Australian Trade Commissioner,28/09/2000,12/02/2020,Alistair Nicholas Consulting Pty Ltd,81 655 939 852,2000
Allan Hansell,Director,No,,,23/06/2021,Pericles Public Affairs,20 581 502 846,0000
Amanda Bresnan,Owner,No,,,17/07/2025,Regis Strategis,15586356533,0000
Amber Setchell,Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,11/05/2023,30/05/2023,Anacta Strategies Pty Ltd,64633978677,2023
Amelia Metcalf,Principal,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,17/07/2022,08/01/2023,Bourke Street Advisory,54 075 139 609,2022
Amy Blom,"Associate Director, Communications",Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,29/09/2018,17/07/2025,Corporate Affairs Australia Pty Ltd,87 629 216 262,2018
Andie McAdam,Consultant,No,,,22/07/2024,The Civic Partnership Pty Ltd,71652574171,0000
Andre Haermeyer,Self-employed consultant,Yes,Minister,25/11/2006,22/11/2021,Andre Haermeyer,,2006
Andrew Butler,Managing Director,No,,,03/07/2013,Wilkinson Butler Pty Ltd,95164204111,0000
Andrew Carswell,Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,22/07/2022,13/11/2022,Headline Advisory Pty Ltd,73268549885,2022
